V13;0290;NoiseTrader;2419;1170798;4090531;489781;13,6022;424184;11,5697;B;20;1200;0;0;1207;G;1133;0;0;0;0;0;0;0;0; ;0;NA;1093,9483;58;0,039;;MyAveragePrice=1093,9483 YesterdayPrice=1201,00;BuyLimit decreased 0.039%;
V13;0291;NoiseTrader;2419;1170798;4105045;484583;13,3846;438698;11,9655;B;20;1209;0;0;1213;G;1129;0;0;0;0;0;0;0;0; ;0;NA;1094,9138;58;0,245;;MyAveragePrice=1094,9138 YesterdayPrice=1207,00;BuyLimit increased 0.245%;
V13;0292;NoiseTrader;2419;1170798;4112302;516350;14,3592;445955;12,1635;B;20;1205;0;0;1216;G;1118;0;0;0;0;0;0;0;0; ;0;NA;1095,931;58;0,65;;MyAveragePrice=1095,931 YesterdayPrice=1213,00;BuyLimit increased 0.65%;
V13;0293;NoiseTrader;2419;1170798;4129235;530832;14,7519;462888;12,6253;B;20;1219;0;0;1223;G;1127;0;0;0;0;0;0;0;0; ;0;NA;1096,9655;58;0,255;;MyAveragePrice=1096,9655 YesterdayPrice=1216,00;BuyLimit increased 0.255%;
V13;0294;NoiseTrader;2438;1147428;4146168;528157;14,598;479821;13,0872;B;20;1230;0;0;1230;G;1128;0;0;0;0;0;0;0;0;B;19;NA;1098,1034;58;0,589;;MyAveragePrice=1098,1034 YesterdayPrice=1223,00;BuyLimit increased 0.589%;
V13;0295;NoiseTrader;2456;1125198;4158358;513562;14,0903;492011;13,4197;B;20;1238;0;0;1235;G;1124;0;0;0;0;0;0;0;0;B;18;NA;1099,3276;58;0,704;;MyAveragePrice=1099,3276 YesterdayPrice=1230,00;BuyLimit increased 0.704%;
V13;0296;NoiseTrader;2476;1100378;4173094;518626;14,1916;506747;13,8216;B;20;1243;0;0;1241;B;1133;0;0;0;0;0;0;0;0;B;20;NA;1100,6207;58;0,692;;MyAveragePrice=1100,6207 YesterdayPrice=1235,00;BuyLimit increased 0.692%;
V13;0297;NoiseTrader;2493;1079298;4170618;450945;12,1232;504271;13,754;B;20;1243;0;0;1240;G;1137;0;0;0;0;0;0;0;0;B;17;NA;1102,00;58;0,163;;MyAveragePrice=1102,00 YesterdayPrice=1241,00;BuyLimit decreased 0.163%;
V13;0298;NoiseTrader;2493;1079298;4185576;422523;11,2282;519229;14,162;B;20;1242;0;0;1246;B;1142;0;0;0;0;0;0;0;0; ;0;NA;1103,3966;58;0,188;;MyAveragePrice=1103,3966 YesterdayPrice=1240,00;BuyLimit increased 0.188%;
V13;0299;NoiseTrader;2513;1054438;4178097;357276;9,3508;511750;13,958;B;20;1252;0;0;1243;G;1134;0;0;0;0;0;0;0;0;B;20;NA;1104,8793;58;0,547;;MyAveragePrice=1104,8793 YesterdayPrice=1246,00;BuyLimit decreased 0.547%;
V13;0300;NoiseTrader;2530;1033239;4188149;333672;8,6567;521802;14,2322;B;20;1247;0;0;1247;G;1130;0;0;0;0;0;0;0;0;B;17;NA;1106,3276;58;0,366;;MyAveragePrice=1106,3276 YesterdayPrice=1243,00;BuyLimit increased 0.366%;
