#Kurszusatz G: Geld, Kauf>Verkauf;  B: Brief, Kauf<Verkauf;  b: bezahlt, Kauf=Verkauf, T: Taxe, Keine Buy/Sell Order
#Differenz        = Kurs - InnererWert
#DifferenzProzent = (Kurs - InnererWert)*100 / InnererWert 
# AVG: Average 
# NPBW_NP: Not Performed Buy Wish at new Price  = BuyWish at NewPrice - PerformedWish
# NPSW_NP: Not Performed Sell Wish at new Price = SellWish at NewPrice - PerformedWish
# NPBW_NP and NPSW_NP will not get minus value. Minial value is 0.
# 
# NPBW_ALL: Not Performed Buy Wish total = Total BuyWish - PerformedWish
# NPSW_ALL: Not Performed Sell Wish total = Total SellWish - PerformedWish 
#Handeltag;Preis;Kurszusatz;Umsatz;TradeVolume;InnererWert;Differ;DifferProzent;HighestBuyLimit;LowestSellLimit;Differ;DifferProzent;Average;AVGDeviation_BuyLimit;AVGDeviation_SellLimit;MengeAtHighestBuyLimit;VolumeAtHighestBuyLimit;MengeAtLowestSellLimit;VolumeAtLowestSellLimit;Umsatz;TradeVolume;NPBW_NEWPRICE;NPSW_NEWPRICE;NPBW_ALL;NPSW_ALL;BuyLimitH1;Volume1;BuyLimitH2;Volume2;BuyLimitH3;Volume3;BuyLimitH4;Volume4;BuyLimitH5;Volume5;VolumeSum;SellLimitL1;Volume1;SellLimitL2;Volume2;SellLimitL3;Volume3;SellLimitL4;Volume4;SellLimitL5;Volume5;VolumeSum;
56;999,00;G;48,00;47952,00;999,00;0,00;0,00;1019,00;972,00;47,00;4,8354;995,50;14,90;-12,10;21,00;21399,00;5,00;4860,00;48,00;47952,00;3,00;0,00;653,00;625,00;1019,00;5,00;1014,00;5,00;1011,00;5,00;1006,00;5,00;1002,00;5,00;25,00;972,00;5,00;977,00;5,00;981,00;5,00;991,00;10,00;996,00;10,00;35,00;
57;1007,00;B;15,00;15105,00;997,00;10,00;1,00;1016,00;987,00;29,00;2,9382;1001,50;4,90;0,90;10,00;10160,00;5,00;4935,00;15,00;15105,00;0,00;10,00;680,00;657,00;1016,00;5,00;1007,00;5,00;1005,00;5,00;1003,00;10,00;1001,00;10,00;35,00;987,00;5,00;1004,00;5,00;1006,00;5,00;1007,00;10,00;1008,00;7,00;32,00;
58;996,00;G;42,00;41832,00;1003,00;-7,00;-1,00;1017,00;965,00;52,00;5,3886;991,00;19,40;-1,00;5,00;5085,00;17,00;16405,00;42,00;41832,00;13,00;0,00;648,00;635,00;1017,00;5,00;1013,00;5,00;1010,00;5,00;1007,00;5,00;1005,00;10,00;30,00;965,00;5,00;984,00;20,00;993,00;5,00;1003,00;25,00;1005,00;5,00;60,00;
59;1005,00;B;28,00;28140,00;1005,00;0,00;0,00;1030,00;981,00;49,00;4,9949;1005,50;7,50;-15,70;5,00;5150,00;5,00;4905,00;28,00;28140,00;0,00;32,00;655,00;652,00;1030,00;5,00;1015,00;5,00;1009,00;10,00;1006,00;5,00;1005,00;3,00;28,00;981,00;5,00;982,00;5,00;992,00;5,00;995,00;5,00;999,00;5,00;25,00;
60;999,00;G;25,00;24975,00;1007,00;-8,00;-1,00;1016,00;980,00;36,00;3,6735;998,00;7,20;-0,20;8,00;8128,00;5,00;4900,00;25,00;24975,00;8,00;0,00;676,00;640,00;1016,00;5,00;1007,00;5,00;1004,00;5,00;1000,00;5,00;999,00;10,00;30,00;980,00;5,00;997,00;5,00;999,00;15,00;1002,00;5,00;1011,00;5,00;35,00;
61;1005,00;b;35,00;35175,00;998,00;7,00;1,00;1027,00;988,00;39,00;3,9474;1007,50;8,70;-13,30;5,00;5135,00;10,00;9880,00;35,00;35175,00;0,00;0,00;650,00;646,00;1027,00;5,00;1023,00;5,00;1014,00;5,00;1011,00;5,00;1006,00;10,00;30,00;988,00;5,00;991,00;5,00;996,00;5,00;997,00;5,00;999,00;10,00;30,00;
62;1000,00;G;60,00;60000,00;995,00;5,00;1,00;1021,00;977,00;44,00;4,5036;999,00;10,60;-17,40;5,00;5105,00;5,00;4885,00;60,00;60000,00;8,00;0,00;643,00;605,00;1021,00;5,00;1010,00;5,00;1008,00;5,00;1005,00;28,00;1004,00;15,00;58,00;977,00;5,00;979,00;5,00;980,00;5,00;985,00;5,00;987,00;5,00;25,00;
63;1006,00;G;25,00;25150,00;995,00;11,00;1,00;1023,00;979,00;44,00;4,4944;1001,00;8,20;-3,80;13,00;13299,00;5,00;4895,00;25,00;25150,00;3,00;0,00;668,00;645,00;1023,00;5,00;1011,00;10,00;1006,00;5,00;1004,00;5,00;1002,00;10,00;35,00;979,00;5,00;994,00;5,00;998,00;10,00;1005,00;5,00;1010,00;10,00;35,00;
64;1009,00;G;21,00;21189,00;1005,00;4,00;0,00;1020,00;991,00;29,00;2,9263;1005,50;7,50;-3,90;5,00;5100,00;11,00;10901,00;21,00;21189,00;1,00;0,00;671,00;650,00;1020,00;5,00;1016,00;7,00;1012,00;5,00;1009,00;5,00;1008,00;10,00;32,00;991,00;5,00;993,00;5,00;1001,00;5,00;1011,00;15,00;1012,00;10,00;40,00;
65;1015,00;G;20,00;20300,00;994,00;21,00;2,00;1019,00;981,00;38,00;3,8736;1000,00;16,20;4,80;7,00;7133,00;5,00;4905,00;20,00;20300,00;2,00;0,00;672,00;652,00;1019,00;5,00;1018,00;5,00;1016,00;5,00;1015,00;5,00;1013,00;5,00;25,00;981,00;5,00;1000,00;10,00;1006,00;5,00;1018,00;5,00;1019,00;7,00;32,00;
66;1004,00;G;45,00;45180,00;991,00;13,00;1,00;1022,00;981,00;41,00;4,1794;1001,50;16,30;-12,10;8,00;8176,00;5,00;4905,00;45,00;45180,00;3,00;0,00;648,00;622,00;1022,00;5,00;1020,00;5,00;1019,00;5,00;1016,00;5,00;1012,00;5,00;25,00;981,00;5,00;982,00;5,00;987,00;5,00;997,00;5,00;1000,00;10,00;30,00;
67;1006,00;G;25,00;25150,00;992,00;14,00;1,00;1015,00;960,00;55,00;5,7292;987,50;18,30;0,10;7,00;7105,00;5,00;4800,00;25,00;25150,00;2,00;0,00;662,00;650,00;1015,00;5,00;1009,00;10,00;1007,00;5,00;1006,00;5,00;992,00;10,00;35,00;960,00;5,00;979,00;10,00;991,00;5,00;1000,00;5,00;1008,00;15,00;40,00;
68;1007,00;B;42,00;42294,00;996,00;11,00;1,00;1012,00;978,00;34,00;3,4765;995,00;14,00;-3,80;22,00;22264,00;5,00;4890,00;42,00;42294,00;0,00;8,00;655,00;627,00;1012,00;15,00;1011,00;5,00;1009,00;10,00;1007,00;5,00;1006,00;5,00;40,00;978,00;5,00;988,00;5,00;995,00;5,00;996,00;10,00;999,00;5,00;30,00;
69;996,00;B;57,00;56772,00;997,00;-1,00;0,00;1021,00;962,00;59,00;6,1331;991,50;19,90;-17,90;5,00;5105,00;11,00;10582,00;57,00;56772,00;0,00;4,00;635,00;614,00;1021,00;5,00;1015,00;5,00;1010,00;5,00;1006,00;5,00;1005,00;10,00;30,00;962,00;5,00;966,00;5,00;974,00;5,00;981,00;10,00;985,00;15,00;40,00;
70;994,00;G;46,00;45724,00;990,00;4,00;0,00;1025,00;976,00;49,00;5,0205;1000,50;9,10;-17,30;5,00;5125,00;13,00;12688,00;46,00;45724,00;4,00;0,00;629,00;650,00;1025,00;5,00;1015,00;5,00;1005,00;5,00;1004,00;10,00;999,00;5,00;30,00;976,00;5,00;980,00;5,00;985,00;5,00;986,00;13,00;989,00;5,00;33,00;
71;993,00;B;22,00;21846,00;993,00;0,00;0,00;994,00;963,00;31,00;3,2191;978,50;10,50;7,10;17,00;16898,00;5,00;4815,00;22,00;21846,00;0,00;3,00;655,00;668,00;994,00;5,00;993,00;5,00;988,00;5,00;986,00;5,00;984,00;5,00;25,00;963,00;5,00;982,00;10,00;989,00;10,00;995,00;5,00;999,00;10,00;40,00;
72;982,00;G;25,00;24550,00;983,00;-1,00;0,00;996,00;969,00;27,00;2,7864;982,50;5,30;-1,90;5,00;4980,00;5,00;4845,00;25,00;24550,00;3,00;0,00;648,00;665,00;996,00;5,00;991,00;5,00;987,00;5,00;983,00;8,00;982,00;5,00;28,00;969,00;5,00;981,00;15,00;982,00;5,00;985,00;5,00;986,00;5,00;35,00;
73;991,00;B;30,00;29730,00;978,00;13,00;1,00;1011,00;983,00;28,00;2,8484;997,00;1,20;-8,80;10,00;10110,00;5,00;4915,00;30,00;29730,00;0,00;23,00;635,00;673,00;1011,00;5,00;1007,00;5,00;996,00;5,00;991,00;10,00;986,00;10,00;35,00;983,00;5,00;988,00;10,00;989,00;10,00;990,00;18,00;991,00;10,00;53,00;
74;979,00;B;26,00;25454,00;980,00;-1,00;0,00;1002,00;960,00;42,00;4,375;981,00;-5,40;-9,60;11,00;11022,00;5,00;4800,00;26,00;25454,00;0,00;9,00;640,00;671,00;1002,00;5,00;981,00;10,00;979,00;5,00;959,00;10,00;957,00;5,00;35,00;960,00;5,00;970,00;5,00;971,00;10,00;977,00;5,00;979,00;10,00;35,00;
75;973,00;B;32,00;31136,00;983,00;-10,00;-1,00;993,00;952,00;41,00;4,3067;972,50;8,30;-9,50;12,00;11916,00;5,00;4760,00;32,00;31136,00;0,00;31,00;635,00;671,00;993,00;5,00;987,00;5,00;983,00;5,00;973,00;10,00;968,00;5,00;30,00;952,00;5,00;959,00;5,00;967,00;13,00;968,00;5,00;969,00;5,00;33,00;
76;971,00;B;39,00;37869,00;972,00;-1,00;0,00;991,00;962,00;29,00;3,0146;976,50;2,90;-8,10;9,00;8919,00;10,00;9620,00;39,00;37869,00;0,00;10,00;625,00;665,00;991,00;5,00;982,00;5,00;977,00;5,00;975,00;5,00;972,00;5,00;25,00;962,00;10,00;963,00;19,00;964,00;5,00;970,00;15,00;983,00;5,00;54,00;
77;968,00;G;43,00;41624,00;965,00;3,00;0,00;1005,00;950,00;55,00;5,7895;977,50;5,70;-17,10;19,00;19095,00;5,00;4750,00;43,00;41624,00;1,00;0,00;631,00;655,00;1005,00;5,00;985,00;10,00;981,00;5,00;977,00;5,00;968,00;5,00;30,00;950,00;5,00;961,00;5,00;962,00;8,00;964,00;5,00;965,00;5,00;28,00;
78;958,00;G;22,00;21076,00;961,00;-3,00;0,00;978,00;942,00;36,00;3,8217;960,00;2,60;-5,80;5,00;4890,00;12,00;11304,00;22,00;21076,00;3,00;0,00;638,00;689,00;978,00;5,00;970,00;5,00;958,00;15,00;954,00;5,00;953,00;5,00;35,00;942,00;5,00;950,00;5,00;956,00;5,00;961,00;15,00;962,00;5,00;35,00;
79;949,00;B;25,00;23725,00;958,00;-9,00;-1,00;969,00;929,00;40,00;4,3057;949,00;9,00;-1,40;5,00;4845,00;10,00;9290,00;25,00;23725,00;0,00;5,00;635,00;686,00;969,00;5,00;965,00;5,00;962,00;5,00;949,00;10,00;945,00;10,00;35,00;929,00;5,00;947,00;15,00;948,00;5,00;955,00;5,00;959,00;5,00;35,00;
80;945,00;B;34,00;32130,00;959,00;-14,00;-1,00;965,00;934,00;31,00;3,3191;949,50;-5,30;-11,30;14,00;13510,00;5,00;4670,00;34,00;32130,00;0,00;21,00;635,00;679,00;965,00;5,00;950,00;10,00;945,00;10,00;931,00;20,00;930,00;5,00;50,00;934,00;5,00;937,00;5,00;938,00;8,00;939,00;13,00;943,00;16,00;47,00;
81;952,00;B;50,00;47600,00;957,00;-5,00;-1,00;982,00;927,00;55,00;5,9331;954,50;14,70;-18,90;5,00;4910,00;15,00;13905,00;50,00;47600,00;0,00;28,00;610,00;673,00;982,00;5,00;973,00;5,00;972,00;5,00;962,00;10,00;957,00;5,00;30,00;927,00;5,00;935,00;8,00;936,00;5,00;938,00;16,00;942,00;8,00;42,00;
82;945,00;B;25,00;23625,00;964,00;-19,00;-2,00;977,00;938,00;39,00;4,1578;957,50;-3,90;-15,50;5,00;4885,00;5,00;4690,00;25,00;23625,00;0,00;11,00;641,00;682,00;977,00;5,00;957,00;10,00;947,00;5,00;945,00;5,00;942,00;11,00;36,00;938,00;5,00;941,00;5,00;942,00;13,00;944,00;5,00;945,00;8,00;36,00;
83;939,00;B;55,00;51645,00;971,00;-32,00;-3,00;977,00;933,00;44,00;4,716;955,00;5,60;-20,00;10,00;9770,00;5,00;4665,00;55,00;51645,00;0,00;9,00;610,00;664,00;977,00;5,00;968,00;5,00;957,00;10,00;954,00;5,00;947,00;10,00;35,00;933,00;5,00;934,00;5,00;935,00;14,00;936,00;16,00;937,00;8,00;48,00;
84;970,00;B;60,00;58200,00;978,00;-8,00;-1,00;1001,00;930,00;71,00;7,6344;965,50;23,70;-33,50;5,00;5005,00;15,00;13950,00;60,00;58200,00;0,00;5,00;600,00;660,00;1001,00;5,00;993,00;5,00;991,00;5,00;981,00;5,00;980,00;10,00;30,00;930,00;8,00;931,00;8,00;932,00;5,00;933,00;8,00;934,00;16,00;45,00;
85;968,00;b;48,00;46464,00;978,00;-10,00;-1,00;997,00;948,00;49,00;5,1688;972,50;10,90;-13,50;13,00;12961,00;5,00;4740,00;48,00;46464,00;0,00;0,00;630,00;645,00;997,00;5,00;989,00;5,00;983,00;5,00;976,00;10,00;972,00;5,00;30,00;948,00;5,00;960,00;8,00;961,00;5,00;962,00;5,00;964,00;10,00;33,00;
86;968,00;G;48,00;46464,00;972,00;-4,00;0,00;1004,00;942,00;62,00;6,5817;973,00;14,80;-11,80;5,00;5020,00;5,00;4710,00;48,00;46464,00;4,00;0,00;619,00;650,00;1004,00;5,00;993,00;5,00;983,00;10,00;981,00;5,00;978,00;5,00;30,00;942,00;5,00;960,00;10,00;967,00;18,00;968,00;15,00;969,00;5,00;53,00;
87;966,00;b;20,00;19320,00;965,00;1,00;0,00;971,00;939,00;32,00;3,4079;955,00;12,00;5,60;5,00;4855,00;5,00;4695,00;20,00;19320,00;0,00;0,00;645,00;682,00;971,00;5,00;970,00;5,00;968,00;5,00;966,00;5,00;960,00;5,00;25,00;939,00;5,00;958,00;10,00;964,00;5,00;970,00;5,00;972,00;5,00;30,00;
88;963,00;G;25,00;24075,00;964,00;-1,00;0,00;988,00;939,00;49,00;5,2183;963,50;6,30;-10,10;5,00;4940,00;5,00;4695,00;25,00;24075,00;4,00;0,00;644,00;670,00;988,00;5,00;967,00;10,00;966,00;4,00;965,00;5,00;963,00;5,00;29,00;939,00;5,00;949,00;5,00;957,00;5,00;958,00;10,00;964,00;5,00;30,00;
89;961,00;G;20,00;19220,00;975,00;-14,00;-1,00;981,00;943,00;38,00;4,0297;962,00;3,60;-5,20;5,00;4905,00;5,00;4715,00;20,00;19220,00;5,00;0,00;645,00;682,00;981,00;5,00;975,00;10,00;961,00;10,00;956,00;15,00;955,00;10,00;50,00;943,00;5,00;948,00;5,00;961,00;10,00;965,00;10,00;967,00;28,00;58,00;
90;966,00;B;45,00;43470,00;970,00;-4,00;0,00;992,00;947,00;45,00;4,7518;969,50;11,30;-11,10;5,00;4960,00;9,00;8523,00;45,00;43470,00;0,00;2,00;620,00;654,00;992,00;5,00;982,00;5,00;980,00;5,00;978,00;5,00;972,00;15,00;35,00;947,00;5,00;954,00;5,00;960,00;5,00;965,00;18,00;966,00;10,00;43,00;
91;967,00;G;56,00;54152,00;965,00;2,00;0,00;997,00;942,00;55,00;5,8386;969,50;15,70;-14,10;7,00;6979,00;8,00;7536,00;56,00;54152,00;6,00;0,00;611,00;640,00;997,00;5,00;993,00;5,00;987,00;5,00;976,00;10,00;973,00;5,00;30,00;942,00;5,00;956,00;5,00;958,00;10,00;960,00;15,00;961,00;13,00;48,00;
92;973,00;B;42,00;40866,00;977,00;-4,00;0,00;993,00;963,00;30,00;3,1153;978,00;3,80;-10,40;7,00;6951,00;11,00;10593,00;42,00;40866,00;0,00;2,00;625,00;657,00;993,00;5,00;991,00;10,00;981,00;5,00;973,00;20,00;971,00;20,00;60,00;963,00;5,00;967,00;5,00;968,00;5,00;969,00;8,00;971,00;5,00;28,00;
93;971,00;B;45,00;43695,00;972,00;-1,00;0,00;1008,00;940,00;68,00;7,234;974,00;17,60;-16,00;5,00;5040,00;5,00;4700,00;45,00;43695,00;0,00;3,00;632,00;643,00;1008,00;5,00;996,00;5,00;990,00;5,00;988,00;10,00;976,00;10,00;35,00;940,00;5,00;959,00;10,00;961,00;8,00;964,00;5,00;966,00;5,00;33,00;
94;961,00;B;21,00;20181,00;965,00;-4,00;0,00;982,00;943,00;39,00;4,1357;962,50;4,10;-7,30;5,00;4910,00;5,00;4715,00;21,00;20181,00;0,00;3,00;650,00;676,00;982,00;5,00;968,00;5,00;962,00;5,00;961,00;6,00;960,00;5,00;26,00;943,00;5,00;947,00;5,00;961,00;14,00;962,00;5,00;963,00;5,00;34,00;
95;968,00;B;25,00;24200,00;972,00;-4,00;0,00;990,00;943,00;47,00;4,9841;966,50;4,30;-12,70;5,00;4950,00;8,00;7544,00;25,00;24200,00;0,00;31,00;638,00;676,00;990,00;5,00;971,00;5,00;970,00;10,00;968,00;5,00;955,00;5,00;30,00;943,00;5,00;951,00;5,00;956,00;10,00;959,00;10,00;960,00;13,00;43,00;
96;970,00;B;54,00;52380,00;979,00;-9,00;-1,00;994,00;947,00;47,00;4,963;970,50;13,30;-14,50;9,00;8946,00;7,00;6629,00;54,00;52380,00;0,00;11,00;615,00;641,00;994,00;5,00;990,00;5,00;982,00;5,00;979,00;5,00;974,00;15,00;35,00;947,00;5,00;949,00;5,00;957,00;5,00;961,00;8,00;966,00;20,00;43,00;
97;979,00;b;38,00;37202,00;973,00;6,00;1,00;1005,00;959,00;46,00;4,7967;982,00;2,60;-17,80;13,00;13065,00;8,00;7672,00;38,00;37202,00;0,00;0,00;648,00;650,00;1005,00;5,00;984,00;15,00;980,00;5,00;979,00;5,00;975,00;5,00;35,00;959,00;8,00;962,00;5,00;965,00;5,00;967,00;15,00;968,00;5,00;38,00;
98;978,00;G;49,00;47922,00;970,00;8,00;1,00;1001,00;951,00;50,00;5,2576;976,00;11,80;-8,60;12,00;12012,00;9,00;8559,00;49,00;47922,00;3,00;0,00;633,00;635,00;1001,00;5,00;998,00;5,00;981,00;10,00;980,00;5,00;979,00;5,00;30,00;951,00;5,00;959,00;5,00;970,00;10,00;978,00;25,00;979,00;5,00;50,00;
99;981,00;B;35,00;34335,00;979,00;2,00;0,00;997,00;961,00;36,00;3,7461;979,00;9,20;-4,60;7,00;6979,00;5,00;4805,00;35,00;34335,00;0,00;5,00;645,00;645,00;997,00;5,00;988,00;5,00;987,00;3,00;986,00;5,00;983,00;5,00;23,00;961,00;5,00;974,00;5,00;976,00;5,00;980,00;15,00;981,00;10,00;40,00;
100;975,00;B;35,00;34125,00;986,00;-11,00;-1,00;995,00;952,00;43,00;4,5168;973,50;11,70;-4,50;5,00;4975,00;9,00;8568,00;35,00;34125,00;0,00;6,00;640,00;651,00;995,00;5,00;985,00;5,00;983,00;5,00;982,00;5,00;981,00;5,00;25,00;952,00;5,00;970,00;5,00;971,00;17,00;975,00;10,00;977,00;5,00;42,00;
101;977,00;G;47,00;45919,00;974,00;3,00;0,00;1007,00;955,00;52,00;5,445;981,00;16,40;-18,40;5,00;5035,00;5,00;4775,00;47,00;45919,00;3,00;0,00;633,00;635,00;1007,00;5,00;1006,00;5,00;995,00;5,00;992,00;5,00;987,00;15,00;35,00;955,00;5,00;963,00;5,00;964,00;5,00;965,00;2,00;966,00;5,00;22,00;
102;982,00;G;30,00;29460,00;982,00;0,00;0,00;1003,00;963,00;40,00;4,1537;983,00;4,80;-6,80;12,00;12036,00;5,00;4815,00;30,00;29460,00;4,00;0,00;654,00;650,00;1003,00;5,00;986,00;2,00;985,00;5,00;983,00;5,00;982,00;10,00;27,00;963,00;5,00;977,00;5,00;979,00;5,00;980,00;5,00;982,00;10,00;30,00;
103;984,00;B;34,00;33456,00;973,00;11,00;1,00;1002,00;963,00;39,00;4,0498;982,50;7,30;-5,70;9,00;9018,00;11,00;10593,00;34,00;33456,00;0,00;7,00;650,00;647,00;1002,00;5,00;992,00;5,00;989,00;10,00;984,00;10,00;982,00;15,00;45,00;963,00;5,00;972,00;10,00;982,00;10,00;983,00;5,00;984,00;5,00;35,00;
104;967,00;B;40,00;38680,00;975,00;-8,00;-1,00;991,00;946,00;45,00;4,7569;968,50;15,30;-9,90;5,00;4955,00;13,00;12298,00;40,00;38680,00;0,00;3,00;640,00;647,00;991,00;5,00;988,00;5,00;984,00;5,00;983,00;5,00;973,00;5,00;25,00;946,00;5,00;947,00;5,00;963,00;5,00;965,00;20,00;972,00;5,00;40,00;
105;958,00;B;25,00;23950,00;969,00;-11,00;-1,00;978,00;942,00;36,00;3,8217;960,00;4,00;-8,20;5,00;4890,00;10,00;9420,00;25,00;23950,00;0,00;7,00;640,00;680,00;978,00;5,00;966,00;5,00;962,00;5,00;958,00;10,00;956,00;5,00;30,00;942,00;5,00;947,00;5,00;955,00;5,00;957,00;7,00;958,00;5,00;27,00;
106;966,00;B;43,00;41538,00;978,00;-12,00;-1,00;994,00;950,00;44,00;4,6316;972,00;3,80;-19,60;18,00;17892,00;8,00;7600,00;43,00;41538,00;0,00;10,00;630,00;655,00;994,00;5,00;978,00;5,00;973,00;10,00;968,00;5,00;966,00;5,00;30,00;950,00;8,00;951,00;5,00;952,00;10,00;954,00;10,00;955,00;5,00;38,00;
107;956,00;b;20,00;19120,00;970,00;-14,00;-1,00;979,00;947,00;32,00;3,3791;963,00;-3,00;-8,00;5,00;4895,00;5,00;4735,00;20,00;19120,00;0,00;0,00;640,00;688,00;979,00;5,00;959,00;10,00;956,00;5,00;955,00;5,00;951,00;5,00;30,00;947,00;5,00;954,00;5,00;956,00;10,00;958,00;5,00;960,00;5,00;30,00;
108;959,00;G;46,00;44114,00;971,00;-12,00;-1,00;990,00;950,00;40,00;4,2105;970,00;8,60;-11,00;5,00;4950,00;5,00;4750,00;46,00;44114,00;4,00;0,00;622,00;655,00;990,00;5,00;983,00;5,00;979,00;5,00;971,00;5,00;970,00;10,00;30,00;950,00;5,00;955,00;10,00;956,00;31,00;966,00;10,00;968,00;10,00;66,00;
109;964,00;B;35,00;33740,00;976,00;-12,00;-1,00;986,00;949,00;37,00;3,8988;967,50;7,70;-8,10;5,00;4930,00;13,00;12337,00;35,00;33740,00;0,00;16,00;625,00;679,00;986,00;5,00;977,00;5,00;975,00;5,00;972,00;5,00;966,00;10,00;30,00;949,00;5,00;960,00;10,00;961,00;8,00;963,00;10,00;964,00;10,00;43,00;
110;965,00;G;54,00;52110,00;966,00;-1,00;0,00;991,00;953,00;38,00;3,9874;972,00;9,40;-16,60;5,00;4955,00;5,00;4765,00;54,00;52110,00;6,00;0,00;606,00;655,00;991,00;5,00;988,00;5,00;985,00;5,00;973,00;5,00;970,00;10,00;30,00;953,00;5,00;954,00;16,00;955,00;13,00;957,00;5,00;958,00;15,00;54,00;
111;960,00;G;36,00;34560,00;960,00;0,00;0,00;982,00;942,00;40,00;4,2463;962,00;10,80;-8,60;5,00;4910,00;16,00;15072,00;36,00;34560,00;4,00;0,00;624,00;673,00;982,00;5,00;980,00;5,00;976,00;5,00;964,00;5,00;962,00;10,00;30,00;942,00;5,00;948,00;5,00;952,00;5,00;960,00;10,00;965,00;5,00;30,00;
112;967,00;B;43,00;41581,00;971,00;-4,00;0,00;987,00;944,00;43,00;4,5551;965,50;11,30;-8,10;18,00;17766,00;5,00;4720,00;43,00;41581,00;0,00;15,00;630,00;655,00;987,00;5,00;980,00;5,00;979,00;5,00;971,00;5,00;967,00;10,00;30,00;944,00;5,00;956,00;5,00;961,00;5,00;962,00;15,00;964,00;8,00;38,00;
113;964,00;B;45,00;43380,00;971,00;-7,00;-1,00;998,00;946,00;52,00;5,4968;972,00;9,20;-20,00;5,00;4990,00;9,00;8514,00;45,00;43380,00;0,00;2,00;625,00;652,00;998,00;5,00;984,00;5,00;978,00;10,00;977,00;5,00;969,00;5,00;30,00;946,00;5,00;947,00;5,00;951,00;5,00;957,00;8,00;959,00;5,00;28,00;
114;967,00;B;25,00;24175,00;975,00;-8,00;-1,00;997,00;953,00;44,00;4,617;975,00;-1,80;-19,00;5,00;4985,00;14,00;13342,00;25,00;24175,00;0,00;34,00;635,00;679,00;997,00;5,00;977,00;10,00;972,00;5,00;967,00;5,00;953,00;10,00;35,00;953,00;5,00;955,00;5,00;956,00;10,00;957,00;5,00;959,00;10,00;35,00;
115;965,00;B;46,00;44390,00;974,00;-9,00;-1,00;1000,00;944,00;56,00;5,9322;972,00;4,80;-15,40;21,00;21000,00;5,00;4720,00;46,00;44390,00;0,00;4,00;640,00;639,00;1000,00;5,00;980,00;10,00;979,00;5,00;965,00;10,00;960,00;5,00;35,00;944,00;5,00;957,00;5,00;958,00;10,00;961,00;10,00;963,00;10,00;40,00;
116;970,00;G;56,00;54320,00;978,00;-8,00;-1,00;997,00;954,00;43,00;4,5073;975,50;16,30;-19,10;5,00;4985,00;21,00;20034,00;56,00;54320,00;4,00;0,00;609,00;650,00;997,00;5,00;994,00;5,00;991,00;5,00;990,00;5,00;987,00;5,00;25,00;954,00;5,00;955,00;5,00;956,00;5,00;957,00;5,00;960,00;5,00;25,00;
117;975,00;B;32,00;31200,00;975,00;0,00;0,00;989,00;949,00;40,00;4,215;969,00;9,40;-9,20;12,00;11868,00;5,00;4745,00;32,00;31200,00;0,00;18,00;660,00;643,00;989,00;5,00;980,00;5,00;979,00;10,00;975,00;5,00;969,00;10,00;35,00;949,00;5,00;952,00;5,00;961,00;5,00;967,00;10,00;970,00;5,00;30,00;
118;965,00;G;18,00;17370,00;982,00;-17,00;-2,00;982,00;950,00;32,00;3,3684;966,00;2,00;-4,40;5,00;4910,00;5,00;4750,00;18,00;17370,00;1,00;0,00;666,00;665,00;982,00;5,00;968,00;10,00;965,00;4,00;963,00;10,00;962,00;10,00;39,00;950,00;5,00;959,00;5,00;965,00;8,00;966,00;5,00;968,00;5,00;28,00;
119;976,00;B;20,00;19520,00;974,00;2,00;0,00;996,00;967,00;29,00;2,999;981,50;-4,50;-10,30;5,00;4980,00;11,00;10637,00;20,00;19520,00;0,00;35,00;640,00;685,00;996,00;5,00;983,00;5,00;976,00;10,00;966,00;5,00;964,00;5,00;30,00;967,00;5,00;970,00;5,00;972,00;5,00;973,00;5,00;974,00;14,00;34,00;
120;968,00;B;45,00;43560,00;984,00;-16,00;-2,00;996,00;943,00;53,00;5,6204;969,50;11,10;-14,90;5,00;4980,00;5,00;4715,00;45,00;43560,00;0,00;2,00;640,00;637,00;996,00;5,00;981,00;10,00;979,00;5,00;976,00;10,00;971,00;5,00;35,00;943,00;5,00;949,00;5,00;954,00;5,00;961,00;10,00;966,00;7,00;32,00;
121;972,00;B;30,00;29160,00;988,00;-16,00;-2,00;1014,00;956,00;58,00;6,0669;985,00;-1,40;-25,20;5,00;5070,00;5,00;4780,00;30,00;29160,00;0,00;15,00;650,00;655,00;1014,00;5,00;993,00;10,00;974,00;10,00;972,00;5,00;965,00;5,00;35,00;956,00;5,00;957,00;5,00;961,00;10,00;962,00;5,00;963,00;5,00;30,00;
122;985,00;B;42,00;41370,00;996,00;-11,00;-1,00;1010,00;960,00;50,00;5,2083;985,00;10,60;-18,20;12,00;12120,00;10,00;9600,00;42,00;41370,00;0,00;3,00;647,00;633,00;1010,00;5,00;999,00;5,00;994,00;5,00;990,00;15,00;985,00;5,00;35,00;960,00;10,00;962,00;5,00;966,00;5,00;969,00;5,00;977,00;5,00;30,00;
123;998,00;B;35,00;34930,00;1003,00;-5,00;0,00;1019,00;968,00;51,00;5,2686;993,50;9,90;-14,70;10,00;10190,00;5,00;4840,00;35,00;34930,00;0,00;7,00;663,00;637,00;1019,00;10,00;1011,00;5,00;999,00;10,00;998,00;10,00;990,00;20,00;55,00;968,00;5,00;975,00;7,00;981,00;5,00;983,00;5,00;987,00;10,00;32,00;
