#Kurszusatz G: Geld, Kauf>Verkauf;  B: Brief, Kauf<Verkauf;  b: bezahlt, Kauf=Verkauf, T: Taxe, Keine Buy/Sell Order
#Differenz        = Kurs - InnererWert
#DifferenzProzent = (Kurs - InnererWert)*100 / InnererWert 
# AVG: Average 
# NPBW_NP: Not Performed Buy Wish at new Price  = BuyWish at NewPrice - PerformedWish
# NPSW_NP: Not Performed Sell Wish at new Price = SellWish at NewPrice - PerformedWish
# NPBW_NP and NPSW_NP will not get minus value. Minial value is 0.
# 
# NPBW_ALL: Not Performed Buy Wish total = Total BuyWish - PerformedWish
# NPSW_ALL: Not Performed Sell Wish total = Total SellWish - PerformedWish 
#Handeltag;Preis;Kurszusatz;Umsatz;TradeVolume;InnererWert;Differ;DifferProzent;HighestBuyLimit;LowestSellLimit;Differ;DifferProzent;Average;AVGDeviation_BuyLimit;AVGDeviation_SellLimit;MengeAtHighestBuyLimit;VolumeAtHighestBuyLimit;MengeAtLowestSellLimit;VolumeAtLowestSellLimit;Umsatz;TradeVolume;NPBW_NEWPRICE;NPSW_NEWPRICE;NPBW_ALL;NPSW_ALL;BuyLimitH1;Volume1;BuyLimitH2;Volume2;BuyLimitH3;Volume3;BuyLimitH4;Volume4;BuyLimitH5;Volume5;VolumeSum;SellLimitL1;Volume1;SellLimitL2;Volume2;SellLimitL3;Volume3;SellLimitL4;Volume4;SellLimitL5;Volume5;VolumeSum;
47;1054,00;G;51,00;53754,00;987,00;67,00;7,00;1064,00;1013,00;51,00;5,0346;1038,50;22,90;-21,90;3,00;3192,00;6,00;6078,00;51,00;53754,00;1,00;0,00;668,00;602,00;1064,00;3,00;1063,00;3,00;1061,00;5,00;1060,00;1,00;1059,00;4,00;16,00;1013,00;6,00;1014,00;2,00;1015,00;2,00;1020,00;2,00;1021,00;2,00;14,00;
48;1046,00;G;50,00;52300,00;980,00;66,00;7,00;1064,00;1002,00;62,00;6,1876;1033,00;27,40;-28,40;2,00;2128,00;2,00;2004,00;50,00;52300,00;1,00;0,00;655,00;611,00;1064,00;2,00;1061,00;3,00;1060,00;5,00;1059,00;5,00;1058,00;6,00;21,00;1002,00;2,00;1003,00;2,00;1004,00;4,00;1006,00;2,00;1008,00;2,00;12,00;
49;1038,00;B;23,00;23874,00;994,00;44,00;4,00;1053,00;993,00;60,00;6,0423;1023,00;28,00;-27,20;5,00;5265,00;2,00;1986,00;23,00;23874,00;0,00;27,00;654,00;656,00;1053,00;2,00;1052,00;4,00;1051,00;1,00;1050,00;1,00;1049,00;4,00;12,00;993,00;2,00;994,00;2,00;996,00;2,00;997,00;2,00;999,00;2,00;10,00;
50;1030,00;B;12,00;12360,00;1002,00;28,00;3,00;1044,00;1010,00;34,00;3,3663;1027,00;9,40;-12,00;1,00;1044,00;2,00;2020,00;12,00;12360,00;0,00;9,00;654,00;682,00;1044,00;1,00;1037,00;2,00;1035,00;2,00;1034,00;2,00;1032,00;2,00;9,00;1010,00;2,00;1011,00;6,00;1013,00;4,00;1014,00;2,00;1027,00;1,00;15,00;
51;1030,00;T;0,00;0,00;1002,00;28,00;3,00;998,00;1017,00;-19,00;-1,8682;1007,50;-19,50;11,90;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;654,00;724,00;998,00;2,00;988,00;4,00;987,00;4,00;984,00;4,00;983,00;2,00;16,00;1017,00;2,00;1018,00;2,00;1019,00;5,00;1021,00;2,00;1022,00;3,00;14,00;
52;1030,00;B;1,00;1030,00;1004,00;26,00;3,00;1030,00;1018,00;12,00;1,1788;1024,00;-27,60;0,00;1,00;1030,00;1,00;1018,00;1,00;1030,00;0,00;90,00;654,00;720,00;1030,00;1,00;992,00;2,00;988,00;2,00;987,00;6,00;985,00;2,00;13,00;1018,00;2,00;1019,00;6,00;1024,00;6,00;1029,00;44,00;1030,00;33,00;91,00;
53;1030,00;T;0,00;0,00;1013,00;17,00;2,00;996,00;1016,00;-20,00;-1,9685;1006,00;-17,40;13,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;654,00;725,00;996,00;2,00;989,00;2,00;987,00;2,00;986,00;6,00;985,00;2,00;14,00;1016,00;4,00;1018,00;4,00;1019,00;2,00;1022,00;12,00;1023,00;8,00;30,00;
54;1030,00;T;0,00;0,00;998,00;32,00;3,00;1001,00;1024,00;-23,00;-2,2461;1012,50;-15,10;15,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;654,00;724,00;1001,00;2,00;999,00;2,00;998,00;2,00;995,00;4,00;994,00;2,00;12,00;1024,00;2,00;1027,00;2,00;1028,00;2,00;1029,00;43,00;1030,00;37,00;86,00;
55;1030,00;T;0,00;0,00;997,00;33,00;3,00;988,00;1008,00;-20,00;-1,9841;998,00;-15,80;15,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;654,00;726,00;988,00;2,00;984,00;4,00;982,00;2,00;979,00;2,00;978,00;4,00;14,00;1008,00;2,00;1009,00;2,00;1014,00;4,00;1018,00;2,00;1019,00;2,00;12,00;
56;1011,00;b;2,00;2022,00;1004,00;7,00;1,00;986,00;1011,00;-25,00;-2,4728;998,50;-14,70;16,50;0,00;0,00;2,00;2022,00;2,00;2022,00;0,00;0,00;654,00;715,00;986,00;2,00;985,00;2,00;984,00;2,00;983,00;2,00;981,00;2,00;10,00;1011,00;2,00;1013,00;2,00;1015,00;6,00;1016,00;2,00;1020,00;2,00;14,00;
57;1011,00;T;0,00;0,00;993,00;18,00;2,00;991,00;1010,00;-19,00;-1,8812;1000,50;-11,90;15,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;654,00;794,00;991,00;2,00;990,00;2,00;989,00;2,00;987,00;2,00;986,00;4,00;12,00;1010,00;84,00;1011,00;66,00;1017,00;4,00;1019,00;2,00;1022,00;2,00;158,00;
58;986,00;G;1,00;986,00;1003,00;-17,00;-2,00;986,00;1006,00;-20,00;-1,9881;996,00;-15,80;13,60;1,00;986,00;0,00;0,00;1,00;986,00;1,00;0,00;653,00;792,00;986,00;2,00;982,00;2,00;980,00;2,00;979,00;2,00;974,00;2,00;10,00;1006,00;2,00;1009,00;2,00;1010,00;90,00;1011,00;62,00;1012,00;4,00;160,00;
59;983,00;B;14,00;13762,00;1010,00;-27,00;-3,00;995,00;979,00;16,00;1,6343;987,00;0,60;-5,00;2,00;1990,00;5,00;4895,00;14,00;13762,00;0,00;1,00;640,00;829,00;995,00;2,00;988,00;2,00;987,00;2,00;985,00;6,00;983,00;2,00;14,00;979,00;5,00;980,00;5,00;982,00;5,00;984,00;10,00;985,00;5,00;30,00;
60;977,00;B;29,00;28333,00;1020,00;-43,00;-4,00;998,00;975,00;23,00;2,359;986,50;8,90;-9,50;2,00;1996,00;5,00;4875,00;29,00;28333,00;0,00;3,00;630,00;812,00;998,00;2,00;997,00;2,00;996,00;4,00;994,00;2,00;992,00;2,00;12,00;975,00;5,00;976,00;17,00;977,00;10,00;978,00;30,00;979,00;15,00;77,00;
61;972,00;B;22,00;21384,00;1030,00;-58,00;-6,00;991,00;969,00;22,00;2,2704;980,00;4,80;-9,00;2,00;1982,00;17,00;16473,00;22,00;21384,00;0,00;82,00;634,00;954,00;991,00;2,00;988,00;2,00;984,00;2,00;981,00;6,00;980,00;2,00;14,00;969,00;15,00;970,00;43,00;971,00;20,00;972,00;24,00;973,00;11,00;113,00;
62;966,00;B;62,00;59892,00;1032,00;-66,00;-6,00;1000,00;964,00;36,00;3,7344;982,00;13,20;-16,00;5,00;5000,00;4,00;3856,00;62,00;59892,00;0,00;44,00;603,00;964,00;1000,00;5,00;996,00;5,00;995,00;2,00;993,00;2,00;992,00;4,00;18,00;964,00;4,00;965,00;32,00;966,00;70,00;967,00;47,00;968,00;35,00;188,00;
63;967,00;B;70,00;67690,00;1018,00;-51,00;-5,00;1007,00;945,00;62,00;6,5608;976,00;21,80;-20,20;7,00;7049,00;3,00;2835,00;70,00;67690,00;0,00;290,00;595,00;980,00;1007,00;5,00;997,00;2,00;996,00;2,00;995,00;2,00;994,00;2,00;13,00;945,00;3,00;957,00;1,00;958,00;5,00;959,00;11,00;960,00;21,00;41,00;
64;960,00;B;40,00;38400,00;1012,00;-52,00;-5,00;994,00;936,00;58,00;6,1966;965,00;20,40;-13,00;5,00;4970,00;4,00;3744,00;40,00;38400,00;0,00;30,00;617,00;980,00;994,00;5,00;986,00;2,00;984,00;2,00;983,00;2,00;980,00;2,00;13,00;936,00;3,00;944,00;1,00;959,00;30,00;960,00;35,00;961,00;42,00;111,00;
65;954,00;B;42,00;40068,00;1016,00;-62,00;-6,00;984,00;950,00;34,00;3,5789;967,00;8,60;-13,40;5,00;4920,00;1,00;950,00;42,00;40068,00;0,00;10,00;615,00;994,00;984,00;5,00;975,00;2,00;974,00;4,00;973,00;2,00;972,00;2,00;15,00;950,00;1,00;953,00;23,00;954,00;28,00;955,00;36,00;956,00;64,00;152,00;
66;954,00;B;66,00;62964,00;1009,00;-55,00;-5,00;990,00;925,00;65,00;7,027;957,50;23,70;-26,30;6,00;5940,00;3,00;2775,00;66,00;62964,00;0,00;370,00;595,00;1082,00;990,00;5,00;981,00;2,00;980,00;2,00;978,00;4,00;977,00;2,00;15,00;925,00;3,00;926,00;3,00;927,00;1,00;938,00;1,00;940,00;1,00;9,00;
67;948,00;B;54,00;51192,00;1015,00;-67,00;-7,00;978,00;919,00;59,00;6,42;948,50;26,70;-14,30;6,00;5868,00;3,00;2757,00;54,00;51192,00;0,00;17,00;607,00;1054,00;978,00;5,00;977,00;2,00;975,00;4,00;974,00;5,00;972,00;2,00;18,00;919,00;3,00;921,00;1,00;938,00;1,00;946,00;20,00;947,00;25,00;50,00;
68;951,00;B;65,00;61815,00;1022,00;-71,00;-7,00;985,00;915,00;70,00;7,6503;950,00;31,20;-25,60;5,00;4925,00;1,00;915,00;65,00;61815,00;0,00;307,00;595,00;1021,00;985,00;5,00;984,00;2,00;980,00;2,00;979,00;2,00;978,00;7,00;18,00;915,00;1,00;922,00;1,00;926,00;3,00;927,00;3,00;932,00;1,00;9,00;
69;955,00;B;68,00;64940,00;1028,00;-73,00;-7,00;989,00;925,00;64,00;6,9189;957,00;28,20;-18,80;5,00;4945,00;1,00;925,00;68,00;64940,00;0,00;320,00;596,00;994,00;989,00;5,00;988,00;7,00;984,00;2,00;983,00;2,00;982,00;2,00;18,00;925,00;1,00;937,00;1,00;942,00;3,00;943,00;1,00;944,00;68,00;74,00;
70;965,00;B;68,00;65620,00;1029,00;-64,00;-6,00;999,00;924,00;75,00;8,1169;961,50;29,90;-31,70;5,00;4995,00;5,00;4620,00;68,00;65620,00;0,00;298,00;595,00;952,00;999,00;5,00;995,00;4,00;990,00;2,00;987,00;4,00;986,00;7,00;22,00;924,00;3,00;927,00;1,00;929,00;1,00;930,00;1,00;939,00;3,00;9,00;
71;965,00;B;81,00;78165,00;1012,00;-47,00;-5,00;1015,00;927,00;88,00;9,493;971,00;32,40;-30,00;7,00;7105,00;2,00;1854,00;81,00;78165,00;0,00;47,00;595,00;709,00;1015,00;5,00;1006,00;5,00;1005,00;5,00;996,00;2,00;995,00;7,00;24,00;927,00;2,00;929,00;3,00;932,00;1,00;958,00;5,00;959,00;20,00;31,00;
72;959,00;B;37,00;35483,00;1017,00;-58,00;-6,00;1006,00;928,00;78,00;8,4052;967,00;20,80;-21,00;5,00;5030,00;3,00;2784,00;37,00;35483,00;0,00;4,00;631,00;747,00;1006,00;5,00;994,00;5,00;982,00;2,00;980,00;2,00;977,00;4,00;18,00;928,00;3,00;943,00;1,00;944,00;3,00;957,00;5,00;958,00;23,00;35,00;
73;957,00;B;67,00;64119,00;1022,00;-65,00;-6,00;1009,00;921,00;88,00;9,5548;965,00;26,60;-23,00;7,00;7063,00;3,00;2763,00;67,00;64119,00;0,00;8,00;603,00;707,00;1009,00;5,00;999,00;5,00;985,00;2,00;983,00;5,00;982,00;6,00;23,00;921,00;3,00;939,00;1,00;945,00;1,00;952,00;16,00;953,00;25,00;46,00;
74;958,00;B;88,00;84304,00;1006,00;-48,00;-5,00;1009,00;924,00;85,00;9,1991;966,50;28,10;-24,50;18,00;18162,00;3,00;2772,00;88,00;84304,00;0,00;15,00;595,00;680,00;1009,00;15,00;1000,00;5,00;991,00;5,00;987,00;4,00;986,00;4,00;33,00;924,00;3,00;941,00;1,00;944,00;4,00;950,00;8,00;951,00;7,00;23,00;
75;953,00;G;39,00;37167,00;1022,00;-69,00;-7,00;1001,00;921,00;80,00;8,6862;961,00;17,80;-27,00;8,00;8008,00;1,00;921,00;39,00;37167,00;2,00;0,00;631,00;708,00;1001,00;5,00;981,00;10,00;973,00;2,00;970,00;2,00;969,00;4,00;23,00;921,00;1,00;930,00;3,00;933,00;1,00;937,00;3,00;949,00;1,00;9,00;
76;957,00;B;90,00;86130,00;1006,00;-49,00;-5,00;1016,00;927,00;89,00;9,6009;971,50;26,10;-35,10;17,00;17272,00;1,00;927,00;90,00;86130,00;0,00;34,00;595,00;704,00;1016,00;15,00;1000,00;5,00;995,00;5,00;989,00;2,00;988,00;4,00;31,00;927,00;1,00;929,00;1,00;931,00;1,00;946,00;3,00;949,00;3,00;9,00;
77;954,00;B;42,00;40068,00;998,00;-44,00;-4,00;1000,00;922,00;78,00;8,4599;961,00;21,00;-21,20;7,00;7000,00;1,00;922,00;42,00;40068,00;0,00;4,00;627,00;691,00;1000,00;5,00;986,00;5,00;979,00;5,00;974,00;2,00;971,00;2,00;19,00;922,00;1,00;927,00;3,00;949,00;7,00;950,00;11,00;951,00;1,00;23,00;
78;955,00;B;30,00;28650,00;994,00;-39,00;-4,00;987,00;919,00;68,00;7,3993;953,00;21,20;-22,40;5,00;4935,00;1,00;919,00;30,00;28650,00;0,00;38,00;634,00;703,00;987,00;5,00;981,00;5,00;972,00;2,00;966,00;2,00;965,00;4,00;18,00;919,00;1,00;925,00;3,00;928,00;1,00;937,00;3,00;944,00;2,00;10,00;
79;948,00;G;26,00;24648,00;984,00;-36,00;-4,00;981,00;920,00;61,00;6,6304;950,50;18,30;-21,90;5,00;4905,00;2,00;1840,00;26,00;24648,00;1,00;0,00;635,00;702,00;981,00;5,00;972,00;2,00;968,00;2,00;962,00;2,00;961,00;2,00;13,00;920,00;1,00;925,00;3,00;929,00;3,00;931,00;1,00;938,00;1,00;9,00;
80;949,00;B;16,00;15184,00;986,00;-37,00;-4,00;972,00;913,00;59,00;6,4622;942,50;14,90;-15,30;8,00;7776,00;1,00;913,00;16,00;15184,00;0,00;22,00;648,00;765,00;972,00;5,00;960,00;2,00;956,00;2,00;950,00;2,00;949,00;2,00;13,00;913,00;1,00;916,00;3,00;927,00;1,00;938,00;3,00;942,00;1,00;9,00;
81;946,00;B;23,00;21758,00;981,00;-35,00;-4,00;972,00;924,00;48,00;5,1948;948,00;11,00;-13,00;5,00;4860,00;2,00;1848,00;23,00;21758,00;0,00;31,00;638,00;711,00;972,00;5,00;961,00;2,00;959,00;2,00;952,00;4,00;951,00;4,00;17,00;924,00;1,00;925,00;3,00;941,00;5,00;942,00;20,00;943,00;7,00;36,00;
82;939,00;B;25,00;23475,00;985,00;-46,00;-5,00;970,00;909,00;61,00;6,7107;939,50;17,10;-12,50;5,00;4850,00;3,00;2727,00;25,00;23475,00;0,00;3,00;638,00;749,00;970,00;5,00;964,00;2,00;953,00;2,00;949,00;2,00;947,00;4,00;15,00;909,00;3,00;914,00;3,00;933,00;1,00;939,00;21,00;940,00;25,00;53,00;
83;932,00;B;37,00;34484,00;999,00;-67,00;-7,00;971,00;914,00;57,00;6,2363;942,50;13,10;-16,90;7,00;6797,00;1,00;914,00;37,00;34484,00;0,00;8,00;632,00;733,00;971,00;5,00;960,00;10,00;950,00;4,00;949,00;2,00;948,00;2,00;23,00;914,00;1,00;920,00;2,00;929,00;1,00;932,00;41,00;933,00;2,00;47,00;
84;936,00;B;88,00;82368,00;1000,00;-64,00;-6,00;990,00;919,00;71,00;7,7258;954,50;17,50;-29,50;15,00;14850,00;3,00;2757,00;88,00;82368,00;0,00;56,00;595,00;715,00;990,00;15,00;973,00;5,00;971,00;5,00;964,00;2,00;962,00;2,00;29,00;919,00;1,00;925,00;24,00;926,00;7,00;927,00;20,00;928,00;22,00;74,00;
85;935,00;B;89,00;83215,00;984,00;-49,00;-5,00;993,00;917,00;76,00;8,2879;955,00;20,00;-26,60;16,00;15888,00;1,00;917,00;89,00;83215,00;0,00;13,00;595,00;674,00;993,00;15,00;979,00;5,00;970,00;5,00;967,00;2,00;966,00;2,00;29,00;917,00;1,00;929,00;11,00;931,00;20,00;932,00;2,00;933,00;1,00;35,00;
86;943,00;B;78,00;73554,00;994,00;-51,00;-5,00;974,00;926,00;48,00;5,1836;950,00;20,00;-21,20;10,00;9740,00;1,00;926,00;78,00;73554,00;0,00;22,00;596,00;680,00;974,00;10,00;973,00;2,00;969,00;2,00;968,00;5,00;966,00;6,00;25,00;926,00;1,00;928,00;40,00;929,00;3,00;930,00;20,00;931,00;26,00;90,00;
87;963,00;G;40,00;38520,00;989,00;-26,00;-3,00;984,00;933,00;51,00;5,4662;958,50;20,90;-21,50;10,00;9840,00;2,00;1866,00;40,00;38520,00;4,00;0,00;633,00;658,00;984,00;10,00;983,00;2,00;978,00;7,00;977,00;2,00;975,00;6,00;27,00;933,00;2,00;935,00;1,00;938,00;1,00;939,00;5,00;940,00;14,00;23,00;
88;969,00;B;25,00;24225,00;994,00;-25,00;-3,00;982,00;963,00;19,00;1,973;972,50;4,90;-7,30;5,00;4910,00;6,00;5778,00;25,00;24225,00;0,00;2,00;651,00;661,00;982,00;5,00;979,00;2,00;977,00;2,00;975,00;2,00;974,00;2,00;13,00;963,00;6,00;964,00;5,00;965,00;5,00;966,00;3,00;968,00;5,00;24,00;
89;978,00;b;19,00;18582,00;985,00;-7,00;-1,00;989,00;959,00;30,00;3,1283;974,00;10,00;-11,40;5,00;4945,00;1,00;959,00;19,00;18582,00;0,00;0,00;666,00;662,00;989,00;5,00;988,00;2,00;983,00;2,00;981,00;2,00;979,00;6,00;17,00;959,00;1,00;961,00;3,00;962,00;1,00;965,00;3,00;966,00;3,00;11,00;
90;978,00;G;15,00;14670,00;991,00;-13,00;-1,00;978,00;977,00;1,00;0,1024;977,50;-4,30;10,30;15,00;14670,00;7,00;6839,00;15,00;14670,00;10,00;0,00;688,00;662,00;978,00;25,00;977,00;18,00;973,00;4,00;970,00;4,00;968,00;6,00;57,00;977,00;7,00;978,00;8,00;989,00;4,00;996,00;2,00;999,00;4,00;25,00;
91;982,00;G;16,00;15712,00;976,00;6,00;1,00;985,00;978,00;7,00;0,7157;981,50;1,50;-1,50;3,00;2955,00;5,00;4890,00;16,00;15712,00;5,00;0,00;692,00;662,00;985,00;3,00;984,00;4,00;983,00;2,00;982,00;12,00;981,00;9,00;30,00;978,00;3,00;979,00;3,00;980,00;3,00;981,00;4,00;982,00;1,00;14,00;
92;986,00;B;15,00;14790,00;975,00;11,00;1,00;988,00;980,00;8,00;0,8163;984,00;2,00;-1,20;4,00;3952,00;4,00;3920,00;15,00;14790,00;0,00;2,00;701,00;658,00;988,00;4,00;987,00;9,00;986,00;2,00;985,00;3,00;984,00;5,00;23,00;980,00;2,00;982,00;1,00;983,00;3,00;984,00;4,00;985,00;2,00;12,00;
93;986,00;G;12,00;11832,00;965,00;21,00;2,00;990,00;979,00;11,00;1,1236;984,50;3,10;-2,30;2,00;1980,00;1,00;979,00;12,00;11832,00;2,00;0,00;720,00;656,00;990,00;2,00;989,00;3,00;988,00;3,00;986,00;6,00;985,00;2,00;16,00;979,00;1,00;981,00;1,00;982,00;6,00;984,00;2,00;985,00;2,00;12,00;
94;989,00;G;32,00;31648,00;954,00;35,00;4,00;995,00;970,00;25,00;2,5773;982,50;9,70;-7,30;3,00;2985,00;2,00;1940,00;32,00;31648,00;7,00;0,00;703,00;638,00;995,00;3,00;993,00;3,00;992,00;4,00;991,00;10,00;990,00;11,00;31,00;970,00;2,00;975,00;2,00;976,00;2,00;977,00;2,00;978,00;4,00;12,00;
95;989,00;G;61,00;60329,00;949,00;40,00;4,00;995,00;958,00;37,00;3,8622;976,50;16,50;-10,50;3,00;2985,00;6,00;5748,00;61,00;60329,00;1,00;0,00;676,00;613,00;995,00;3,00;994,00;16,00;993,00;12,00;992,00;8,00;991,00;6,00;45,00;958,00;5,00;966,00;4,00;967,00;12,00;969,00;2,00;970,00;2,00;25,00;
96;986,00;B;64,00;63104,00;943,00;43,00;5,00;996,00;958,00;38,00;3,9666;977,00;17,00;-16,20;3,00;2988,00;3,00;2874,00;64,00;63104,00;0,00;2,00;674,00;607,00;996,00;3,00;995,00;6,00;994,00;10,00;993,00;4,00;992,00;9,00;32,00;958,00;2,00;959,00;5,00;960,00;5,00;962,00;6,00;965,00;2,00;20,00;
97;980,00;b;60,00;58800,00;938,00;42,00;4,00;992,00;947,00;45,00;4,7518;969,50;19,30;-16,10;1,00;992,00;5,00;4735,00;60,00;58800,00;0,00;0,00;676,00;613,00;992,00;1,00;991,00;7,00;989,00;4,00;987,00;6,00;985,00;3,00;21,00;947,00;5,00;951,00;5,00;953,00;2,00;957,00;2,00;959,00;4,00;18,00;
98;979,00;B;39,00;38181,00;952,00;27,00;3,00;980,00;948,00;32,00;3,3755;964,00;-11,80;-12,80;15,00;14700,00;2,00;1896,00;39,00;38181,00;0,00;38,00;668,00;637,00;980,00;12,00;979,00;24,00;937,00;2,00;934,00;2,00;931,00;2,00;42,00;948,00;2,00;949,00;12,00;950,00;2,00;953,00;2,00;956,00;7,00;25,00;
99;974,00;B;24,00;23376,00;950,00;24,00;3,00;986,00;961,00;25,00;2,6015;973,50;10,50;-8,90;1,00;986,00;2,00;1922,00;24,00;23376,00;0,00;2,00;678,00;640,00;986,00;1,00;985,00;1,00;984,00;2,00;983,00;1,00;982,00;2,00;7,00;961,00;2,00;963,00;2,00;964,00;2,00;967,00;2,00;968,00;2,00;10,00;
100;968,00;B;26,00;25168,00;957,00;11,00;1,00;981,00;957,00;24,00;2,5078;969,00;10,00;-6,80;1,00;981,00;5,00;4785,00;26,00;25168,00;0,00;2,00;670,00;646,00;981,00;1,00;980,00;2,00;979,00;2,00;978,00;1,00;977,00;1,00;7,00;957,00;2,00;962,00;6,00;963,00;2,00;964,00;2,00;965,00;2,00;14,00;
101;963,00;B;15,00;14445,00;961,00;2,00;0,00;975,00;960,00;15,00;1,5625;967,50;3,10;-5,50;1,00;975,00;4,00;3840,00;15,00;14445,00;0,00;1,00;677,00;664,00;975,00;1,00;974,00;2,00;971,00;1,00;967,00;1,00;966,00;3,00;8,00;960,00;4,00;961,00;4,00;962,00;2,00;963,00;6,00;964,00;3,00;19,00;
102;961,00;B;4,00;3844,00;960,00;1,00;0,00;964,00;956,00;8,00;0,8368;960,00;-1,60;-2,00;2,00;1928,00;2,00;1912,00;4,00;3844,00;0,00;19,00;673,00;688,00;964,00;2,00;961,00;2,00;957,00;1,00;956,00;1,00;954,00;2,00;8,00;956,00;2,00;957,00;1,00;958,00;4,00;959,00;6,00;960,00;3,00;16,00;
103;954,00;B;6,00;5724,00;954,00;0,00;0,00;958,00;954,00;4,00;0,4193;956,00;-1,60;0,00;2,00;1916,00;6,00;5724,00;6,00;5724,00;0,00;3,00;668,00;695,00;958,00;2,00;957,00;2,00;954,00;2,00;952,00;2,00;951,00;2,00;10,00;954,00;7,00;955,00;6,00;956,00;8,00;957,00;3,00;958,00;1,00;25,00;
104;948,00;B;4,00;3792,00;961,00;-13,00;-1,00;949,00;944,00;5,00;0,5297;946,50;-0,50;1,10;2,00;1898,00;2,00;1888,00;4,00;3792,00;0,00;12,00;668,00;719,00;949,00;2,00;948,00;2,00;946,00;4,00;945,00;2,00;942,00;2,00;12,00;944,00;2,00;947,00;5,00;948,00;9,00;949,00;8,00;950,00;5,00;29,00;
105;943,00;B;20,00;18860,00;956,00;-13,00;-1,00;953,00;941,00;12,00;1,2752;947,00;3,60;-4,00;2,00;1906,00;7,00;6587,00;20,00;18860,00;0,00;4,00;652,00;712,00;953,00;2,00;952,00;2,00;951,00;2,00;949,00;4,00;948,00;2,00;12,00;941,00;6,00;942,00;8,00;943,00;9,00;944,00;6,00;945,00;7,00;36,00;
106;937,00;G;24,00;22488,00;961,00;-24,00;-2,00;952,00;936,00;16,00;1,7094;944,00;2,80;-6,00;5,00;4760,00;21,00;19656,00;24,00;22488,00;5,00;0,00;651,00;730,00;952,00;2,00;950,00;2,00;947,00;4,00;944,00;2,00;941,00;4,00;14,00;936,00;21,00;937,00;3,00;938,00;3,00;939,00;18,00;940,00;4,00;49,00;
107;938,00;B;33,00;30954,00;961,00;-23,00;-2,00;957,00;930,00;27,00;2,9032;943,50;9,90;-9,50;5,00;4785,00;3,00;2790,00;33,00;30954,00;0,00;9,00;642,00;741,00;957,00;5,00;954,00;2,00;953,00;2,00;952,00;2,00;951,00;2,00;13,00;930,00;3,00;933,00;6,00;934,00;6,00;936,00;6,00;937,00;9,00;30,00;
108;934,00;G;42,00;39228,00;971,00;-37,00;-4,00;960,00;931,00;29,00;3,1149;945,50;8,50;-12,50;5,00;4800,00;15,00;13965,00;42,00;39228,00;1,00;0,00;636,00;727,00;960,00;5,00;957,00;2,00;954,00;2,00;950,00;4,00;949,00;2,00;15,00;931,00;15,00;932,00;12,00;933,00;9,00;934,00;6,00;935,00;14,00;56,00;
109;937,00;G;71,00;66527,00;965,00;-28,00;-3,00;965,00;927,00;38,00;4,0992;946,00;15,40;-16,20;5,00;4825,00;5,00;4635,00;71,00;66527,00;6,00;0,00;621,00;702,00;965,00;5,00;962,00;10,00;961,00;5,00;960,00;5,00;959,00;2,00;27,00;927,00;3,00;929,00;1,00;930,00;3,00;931,00;9,00;932,00;5,00;21,00;
110;941,00;B;40,00;37640,00;956,00;-15,00;-2,00;958,00;930,00;28,00;3,0108;944,00;9,80;-8,40;10,00;9580,00;3,00;2790,00;40,00;37640,00;0,00;21,00;640,00;721,00;958,00;10,00;955,00;2,00;953,00;2,00;952,00;4,00;951,00;2,00;20,00;930,00;3,00;934,00;7,00;937,00;15,00;938,00;3,00;939,00;9,00;37,00;
111;938,00;G;23,00;21574,00;951,00;-13,00;-1,00;952,00;934,00;18,00;1,9272;943,00;5,40;-7,00;2,00;1904,00;9,00;8406,00;23,00;21574,00;3,00;0,00;649,00;704,00;952,00;2,00;951,00;2,00;949,00;2,00;946,00;2,00;944,00;2,00;10,00;934,00;8,00;935,00;1,00;936,00;3,00;937,00;6,00;938,00;4,00;22,00;
112;936,00;B;15,00;14040,00;963,00;-27,00;-3,00;949,00;931,00;18,00;1,9334;940,00;3,80;-7,00;3,00;2847,00;1,00;931,00;15,00;14040,00;0,00;1,00;658,00;732,00;949,00;2,00;946,00;2,00;943,00;4,00;942,00;2,00;939,00;2,00;12,00;931,00;1,00;932,00;8,00;933,00;1,00;934,00;3,00;935,00;3,00;16,00;
113;936,00;B;42,00;39312,00;966,00;-30,00;-3,00;959,00;929,00;30,00;3,2293;944,00;9,60;-12,20;5,00;4795,00;14,00;13006,00;42,00;39312,00;0,00;26,00;636,00;703,00;959,00;5,00;955,00;5,00;953,00;2,00;952,00;2,00;949,00;4,00;18,00;929,00;13,00;931,00;7,00;932,00;10,00;933,00;10,00;934,00;17,00;57,00;
114;935,00;B;52,00;48620,00;969,00;-34,00;-4,00;958,00;929,00;29,00;3,1216;943,50;10,90;-12,50;10,00;9580,00;13,00;12077,00;52,00;48620,00;0,00;16,00;632,00;692,00;958,00;10,00;957,00;5,00;955,00;5,00;952,00;4,00;950,00;2,00;26,00;929,00;10,00;930,00;16,00;931,00;9,00;932,00;6,00;933,00;4,00;45,00;
